#
# custom_ctrls_info.tsv.DEMO.txt - custom controls list demo
# Version 20210627-0-39979df
#
# The MIT License (MIT)
# Copyright © 2021 Blake Buhlig
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# “Software”), to deal in the Software without restriction, including without
# limitation the rights to use, copy, modify, merge, publish, distribute,
# sublicense, and/or sell copies of the Software, and to permit persons to whom
# the Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
#
#
#
# Description:
# The gen_ini.py script provided as a demo for the fsuipcini library parses
# this file when the alternative file "custom_ctrls_info.tsv.txt" (i.e.
# without ".DEMO" in the filename) is not provided; see below. Referencing the
# "Add on Custom Events" section of "FSUIPC7 for Advanced Users.pdf", this demo
# file lists a set of MobiFlight events and their mappings to FSUIPC Control
# IDs as they existed on my particular flight sim rig when this file was
# created.
#
# When parsed by the following call provided by the fsuipcini python library...
#  custom_ctrls_info_filename="custom_ctrls_info.tsv.DEMO.txt",
#
#  MBFCtrl = CreateControls("MBFCtrl",
#                           custom_ctrls_info_filename,
#                            ctrl_id_pfx='C',
#                            name_filt_fn=lambda n:
#                               re.sub(pattern=r'MobiFlight\.',repl='', count=1,
#                                      flags=re.IGNORECASE,
#                                      string=re.sub(pattern=r' .*', repl='',
#                                                    string=n,count=1)),
#                            calling_module=__name__)
#
# ... MBFCtrl will be a generated enum comprised of all control name-to-ID
# mappings listed in this file, which was generated through executing the
# following scripts provided alongside gen_ini.py:
#  1. cip_to_evt.py: converts a MobiFlight CIP file to a set of custom *.evt
#     files.
#  2. gen_custom_ctrls_info.py: parses those *.evt files, along with the
#     resulting FSUIPC7.ini EventFiles section, to derive the corresponding
#     custom control IDs that would need to appear in FSUIPC7.ini button
#     mappings. Additionally, the MobiFlight CIP file organizes its controls
#     into "groups", useful to retain the context of in a third column.
#
# The scripts themselves contain more detailed information about their use.
#
# The above code will parse this file and generate enums from any lines
# matching the pattern:
#
#    control#<whitespace>alphanumeric identifier

# The "alphanumeric identifier" continues to be parsed until the first non-
# alphanumeric (i.e. A-Z, a-z, 0-9) is encountered. Leading "MobiFlight."
# prefixes in the alphanumeric identifier column are ignored and do not appear
# in the generated enums.
#
# For example, referencing the first line below, the Python expression
# "MBFCtrl.AS1000_PFD_VOL_1_INC.value" will evaluate to the integer number
# 32768. The subsequent "group" in the third column will not be parsed by the
# CreateControls library function nor reflected in any Python expression.
# Another example, these comment lines starting with a hash character do not
# match the above pattern, so will be ignored by the CreateControls function
# call.
#
# Note the information in this demo file should be used only to demo this
# python library feature enabling referencing of custom controls, because
# for actual use on a given rig, control ID assignments for custom events
# depend on what other *.evt files were pre-installed in a FSUIPC installation
# folder, as well as other aspects of the installation on a rig such as
# proper installation of the add-on per its instructions. For any attempted
# use of a generated controls section by this framework, a user should run the
# above scripts themselves on their own rig to generate their own custom
# controls mapping file. The gen_custom_ctrls_info.py script will generate a
# "custom_ctrls_info.tsv.txt" specific to the users' own installed *.evt files
# and EventFiles section in the FSUIPC ini file. Presence of such a named file
# will cause gen_ini.py to process it instead of this ...DEMO.txt file.
#
# The file format is meant to be human readable, easily importable into a
# spreadsheet via Tab-Separated columnar data, and parsable by the above
# function call.
#
# This file is a derivative of Mobiflight source distributed under the MIT
# license, therefore its copyright and permission notice as retrieved
# from https://bitbucket.org/mobiflight/mobiflightfc/src/master/README.md on
# 2021/Jun/27 is included below. (The CIP file from which this file was
# particularly derived did not have an embedded copyright or permission
# notice).
#
# MIT License
#
# Copyright (c) 2016 MobiFlight
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
#

ID   	Control                                                               	Group
32981	MobiFlight.KAP140_Push_REV                                            	KAP140
32982	MobiFlight.KAP140_Push_ALT                                            	KAP140
32983	MobiFlight.KAP140_Push_UP                                             	KAP140
32984	MobiFlight.KAP140_Push_DN                                             	KAP140
32985	MobiFlight.KAP140_Long_Push_BARO                                      	KAP140
32986	MobiFlight.KAP140_Push_BARO                                           	KAP140
32987	MobiFlight.KAP140_Push_ARM                                            	KAP140
32988	MobiFlight.KAP140_Knob_Inner_INC                                      	KAP140
32989	MobiFlight.KAP140_Knob_Inner_DEC                                      	KAP140
32990	MobiFlight.KAP140_Knob_Outer_INC                                      	KAP140
32991	MobiFlight.KAP140_Knob_Outer_DEC                                      	KAP140
32992	MobiFlight.oclock_select                                              	M803
32993	MobiFlight.oclock_oat                                                 	M803
32994	MobiFlight.oclock_control_long                                        	M803
32995	MobiFlight.oclock_control                                             	M803
32996	MobiFlight.AS530_ENT_Push                                             	GNS 530
32997	MobiFlight.AS530_MENU_Push                                            	GNS 530
32998	MobiFlight.AS530_FPL_Push                                             	GNS 530
32999	MobiFlight.AS530_DirectTo_Push                                        	GNS 530
33000	MobiFlight.AS530_CLR_Push_Long                                        	GNS 530
33001	MobiFlight.AS530_CLR_Push                                             	GNS 530
33002	MobiFlight.AS530_MSG_Push                                             	GNS 530
33003	MobiFlight.AS530_OBS_Push                                             	GNS 530
33004	MobiFlight.AS530_VNAV_Push                                            	GNS 530
33005	MobiFlight.AS530_PROC_Push                                            	GNS 530
33006	MobiFlight.AS530_COMSWAP_Push                                         	GNS 530
33007	MobiFlight.AS530_NAVSWAP_Push                                         	GNS 530
33008	MobiFlight.AS530_RNG_Dezoom                                           	GNS 530
33009	MobiFlight.AS530_RNG_Zoom                                             	GNS 530
33010	MobiFlight.AS530_RightLargeKnob_Right                                 	GNS 530
33011	MobiFlight.AS530_RightLargeKnob_Left                                  	GNS 530
33012	MobiFlight.AS530_LeftLargeKnob_Right                                  	GNS 530
33013	MobiFlight.AS530_LeftLargeKnob_Left                                   	GNS 530
33014	MobiFlight.AS530_RightSmallKnob_Right                                 	GNS 530
33015	MobiFlight.AS530_RightSmallKnob_Left                                  	GNS 530
33016	MobiFlight.AS530_RightSmallKnob_Push                                  	GNS 530
33017	MobiFlight.AS530_LeftSmallKnob_Right                                  	GNS 530
33018	MobiFlight.AS530_LeftSmallKnob_Left                                   	GNS 530
33019	MobiFlight.AS530_LeftSmallKnob_Push                                   	GNS 530
33020	MobiFlight.AS430_ENT_Push                                             	GNS 430
33021	MobiFlight.AS430_MENU_Push                                            	GNS 430
33022	MobiFlight.AS430_FPL_Push                                             	GNS 430
33023	MobiFlight.AS430_DirectTo_Push                                        	GNS 430
33024	MobiFlight.AS430_CLR_Push_Long                                        	GNS 430
33025	MobiFlight.AS430_CLR_Push                                             	GNS 430
33026	MobiFlight.AS430_MSG_Push                                             	GNS 430
33027	MobiFlight.AS430_OBS_Push                                             	GNS 430
33028	MobiFlight.AS430_PROC_Push                                            	GNS 430
33029	MobiFlight.AS430_COMSWAP_Push                                         	GNS 430
33030	MobiFlight.AS430_NAVSWAP_Push                                         	GNS 430
33031	MobiFlight.AS430_RNG_Dezoom                                           	GNS 430
33032	MobiFlight.AS430_RNG_Zoom                                             	GNS 430
33033	MobiFlight.AS430_RightLargeKnob_Right                                 	GNS 430
33034	MobiFlight.AS430_RightLargeKnob_Left                                  	GNS 430
33035	MobiFlight.AS430_LeftLargeKnob_Right                                  	GNS 430
33036	MobiFlight.AS430_LeftLargeKnob_Left                                   	GNS 430
33037	MobiFlight.AS430_RightSmallKnob_Right                                 	GNS 430
33038	MobiFlight.AS430_RightSmallKnob_Left                                  	GNS 430
33039	MobiFlight.AS430_RightSmallKnob_Push                                  	GNS 430
33040	MobiFlight.AS430_LeftSmallKnob_Right                                  	GNS 430
33041	MobiFlight.AS430_LeftSmallKnob_Left                                   	GNS 430
33042	MobiFlight.AS430_LeftSmallKnob_Push                                   	GNS 430
33043	MobiFlight.adf_AntAdf                                                 	KR87
33044	MobiFlight.adf_bfo                                                    	KR87
33045	MobiFlight.adf_frqTransfert                                           	KR87
33046	MobiFlight.adf_FltEt                                                  	KR87
33047	MobiFlight.adf_SetRst                                                 	KR87
33048	MobiFlight.TransponderIDT                                             	KT76C
33049	MobiFlight.TransponderVFR                                             	KT76C
33050	MobiFlight.TransponderCLR                                             	KT76C
33051	MobiFlight.Transponder0                                               	KT76C
33052	MobiFlight.Transponder1                                               	KT76C
33053	MobiFlight.Transponder2                                               	KT76C
33054	MobiFlight.Transponder3                                               	KT76C
33055	MobiFlight.Transponder4                                               	KT76C
33056	MobiFlight.Transponder5                                               	KT76C
33057	MobiFlight.Transponder6                                               	KT76C
33058	MobiFlight.Transponder7                                               	KT76C
33059	MobiFlight.TransponderOFF                                             	KT76C
33060	MobiFlight.TransponderSTBY                                            	KT76C
33061	MobiFlight.TransponderTST                                             	KT76C
33062	MobiFlight.TransponderON                                              	KT76C
33063	MobiFlight.TransponderALT                                             	KT76C
33064	MobiFlight.ASCRJ_FCP_AP_ENG_PRESS                                     	ASCRJ AP
33065	MobiFlight.ASCRJ_FCP_AP_ENG_RELEASE                                   	ASCRJ AP
33066	MobiFlight.ASCRJ_FCP_AP_DISC_PRESS                                    	ASCRJ AP
33067	MobiFlight.ASCRJ_FCP_AP_DISC_RELEASE                                  	ASCRJ AP
33068	MobiFlight.ASCRJ_FCP_SPEED_PRESS                                      	ASCRJ AP
33069	MobiFlight.ASCRJ_FCP_SPEED_RELEASE                                    	ASCRJ AP
33070	MobiFlight.ASCRJ_FCP_APPR_PRESS                                       	ASCRJ AP
33071	MobiFlight.ASCRJ_FCP_APPR_RELEASE                                     	ASCRJ AP
33072	MobiFlight.ASCRJ_FCP_HDG_PRESS                                        	ASCRJ AP
33073	MobiFlight.ASCRJ_FCP_HDG_RELEASE                                      	ASCRJ AP
33074	MobiFlight.ASCRJ_FCP_NAV_PRESS                                        	ASCRJ AP
33075	MobiFlight.ASCRJ_FCP_NAV_RELEASE                                      	ASCRJ AP
33076	MobiFlight.ASCRJ_FCP_ALT_PRESS                                        	ASCRJ AP
33077	MobiFlight.ASCRJ_FCP_ALT_RELEASE                                      	ASCRJ AP
33078	MobiFlight.ASCRJ_FCP_VS_PRESS                                         	ASCRJ AP
33079	MobiFlight.ASCRJ_FCP_VS_RELEASE                                       	ASCRJ AP
33080	MobiFlight.ASCRJ_FCP_FD1_PRESS                                        	ASCRJ AP
33081	MobiFlight.ASCRJ_FCP_FD1_RELEASE                                      	ASCRJ AP
33082	MobiFlight.ASCRJ_FCP_TURB_PRESS                                       	ASCRJ AP
33083	MobiFlight.ASCRJ_FCP_TURB_RELEASE                                     	ASCRJ AP
33084	MobiFlight.ASCRJ_FCP_BC_PRESS                                         	ASCRJ AP
33085	MobiFlight.ASCRJ_FCP_BC_RELEASE                                       	ASCRJ AP
33086	MobiFlight.ASCRJ_FCP_12BANK_PRESS                                     	ASCRJ AP
33087	MobiFlight.ASCRJ_FCP_12BANK_RELEASE                                   	ASCRJ AP
33088	MobiFlight.ASCRJ_FCP_VNAV_PRESS                                       	ASCRJ AP
33089	MobiFlight.ASCRJ_FCP_VNAV_RELEASE                                     	ASCRJ AP
33090	MobiFlight.ASCRJ_FCP_CRS1_SEL_INC                                     	ASCRJ AP
33091	MobiFlight.ASCRJ_FCP_CRS1_SEL_DEC                                     	ASCRJ AP
33092	MobiFlight.ASCRJ_FCP_CRS1_DIRECT_INC                                  	ASCRJ AP
33093	MobiFlight.ASCRJ_FCP_CRS1_DIRECT_DEC                                  	ASCRJ AP
33094	MobiFlight.ASCRJ_FCP_SPEED_SEL_INC                                    	ASCRJ AP
33095	MobiFlight.ASCRJ_FCP_SPEED_SEL_DEC                                    	ASCRJ AP
33096	MobiFlight.ASCRJ_FCP_SPEED_MODE_PRESS                                 	ASCRJ AP
33097	MobiFlight.ASCRJ_FCP_SPEED_MODE_RELEASE                               	ASCRJ AP
33098	MobiFlight.ASCRJ_FCP_HDG_SEL_INC                                      	ASCRJ AP
33099	MobiFlight.ASCRJ_FCP_HDG_SEL_DEC                                      	ASCRJ AP
33100	MobiFlight.ASCRJ_FCP_HDG_SYNC_PRESS                                   	ASCRJ AP
33101	MobiFlight.ASCRJ_FCP_HDG_SYNC_RELEASE                                 	ASCRJ AP
33102	MobiFlight.ASCRJ_FCP_ALT_SEL_INC                                      	ASCRJ AP
33103	MobiFlight.ASCRJ_FCP_ALT_SEL_DEC                                      	ASCRJ AP
33104	MobiFlight.ASCRJ_FCP_ALT_CANCEL_PRESS                                 	ASCRJ AP
33105	MobiFlight.ASCRJ_FCP_ALT_CANCEL_RELEASE                               	ASCRJ AP
33106	MobiFlight.ASCRJ_FCP_WHEEL_SEL_INC                                    	ASCRJ AP
33107	MobiFlight.ASCRJ_FCP_WHEEL_SEL_DEC                                    	ASCRJ AP
33108	MobiFlight.ASCRJ_FCP_XFR_PRESS                                        	ASCRJ AP
33109	MobiFlight.ASCRJ_FCP_XFR_RELEASE                                      	ASCRJ AP
33110	MobiFlight.ASCRJ_FCP_CRS2_SEL_INC                                     	ASCRJ AP
33111	MobiFlight.ASCRJ_FCP_CRS2_SEL_DEC                                     	ASCRJ AP
33112	MobiFlight.ASCRJ_FCP_CRS2_DIRECT_PRESS                                	ASCRJ AP
33113	MobiFlight.ASCRJ_FCP_CRS2_DIRECT_RELEASE                              	ASCRJ AP
33114	MobiFlight.ASCRJ_FCP_IAS_MACH_PRESS                                   	ASCRJ AP
33115	MobiFlight.ASCRJ_FCP_IAS_MACH_RELEASE                                 	ASCRJ AP
33116	MobiFlight.ASCRJ_FCP_FD2_PRESS                                        	ASCRJ AP
33117	MobiFlight.ASCRJ_FCP_FD2_RELEASE                                      	ASCRJ AP
33118	MobiFlight.ASCRJ_ECAM_PRI_PRESS                                       	ASCRJ EICAS
33119	MobiFlight.ASCRJ_ECAM_STEP_PRESS                                      	ASCRJ EICAS
33120	MobiFlight.ASCRJ_ELEC_BATTMASTER_SWITCH                               	ASCRJ ELEC
33121	MobiFlight.ASCRJ_EXTL_NAV_SWITCH                                      	ASCRJ EXTL
33122	MobiFlight.ASCRJ_EXTL_BEACON_SWITCH                                   	ASCRJ EXTL
33123	MobiFlight.ASCRJ_EXTL_STROBE_SWITCH                                   	ASCRJ EXTL
33124	MobiFlight.ASCRJ_EXTL_LOGO_SWITCH                                     	ASCRJ EXTL
33125	MobiFlight.ASCRJ_EXTL_WING_SWITCH                                     	ASCRJ EXTL
33126	MobiFlight.ASCRJ_OVHD_LDG_LEFT_SWITCH                                 	ASCRJ EXTL
33127	MobiFlight.ASCRJ_OVHD_LDG_NOSE_SWITCH                                 	ASCRJ EXTL
33128	MobiFlight.ASCRJ_OVHD_LDG_RIGHT_SWITCH                                	ASCRJ EXTL
33129	MobiFlight.ASCRJ_OVHD_TAXI_SWITCH                                     	ASCRJ EXTL
33130	MobiFlight.ASCRJ_OVHD_EMER_LTS_SWITCH                                 	ASCRJ EXTL
33131	MobiFlight.ASCRJ_AIRC_RECIRC_FAN_SWITCH                               	ASCRJ AIRC
33132	MobiFlight.ASCRJ_AIRC_AFT_CARGO_AIRCOND_SWITCH                        	ASCRJ AIRC
33133	MobiFlight.ASCRJ_AIRC_PACK_L_SWITCH                                   	ASCRJ AIRC
33134	MobiFlight.ASCRJ_AIRC_PACK_R_SWITCH                                   	ASCRJ AIRC
33135	MobiFlight.ASCRJ_AIRC_TEMPCTRL_CKPT_DEC                               	ASCRJ AIRC
33136	MobiFlight.ASCRJ_AIRC_TEMPCTRL_CKPT_INC                               	ASCRJ AIRC
33137	MobiFlight.ASCRJ_AIRC_TEMPCTRL_CABIN_DEC                              	ASCRJ AIRC
33138	MobiFlight.ASCRJ_AIRC_TEMPCTRL_CABIN_INC                              	ASCRJ AIRC
33139	MobiFlight.ASCRJ_REV_1_ARM_SWITCH_TOGGLE                              	ASCRJ REV
33140	MobiFlight.ASCRJ_REV_2_ARM_SWITCH_TOGGLE                              	ASCRJ REV
33141	MobiFlight.ASCRJ_IRS1_KNOB_SWITCH                                     	ASCRJ IRS
33142	MobiFlight.ASCRJ_IRS2_KNOB_SWITCH                                     	ASCRJ IRS
33143	MobiFlight.ASCRJ_APU_PWRFUEL_PRESS                                    	ASCRJ APU
33144	MobiFlight.ASCRJ_APU_PWRFUEL_RELEASE                                  	ASCRJ APU
33145	MobiFlight.ASCRJ_APU_STARTSTOP_PRESS                                  	ASCRJ APU
33146	MobiFlight.ASCRJ_APU_STARTSTOP_RELEASE                                	ASCRJ APU
33147	MobiFlight.ASCRJ_GEAR_GEAR_LEVER_SWITCH_ON                            	ASCRJ GEAR LEVER
33148	MobiFlight.ASCRJ_GEAR_GEAR_LEVER_SWITCH_OFF                           	ASCRJ GEAR LEVER
33149	MobiFlight.ASCRJ_PARK_BRAKE_SWITCH_ON                                 	ASCRJ PARK BRK
33150	MobiFlight.ASCRJ_PARK_BRAKE_SWITCH_OFF                                	ASCRJ PARK BRK
33151	MobiFlight.ASCRJ_LSP_BARO_CHANGE_INC                                  	ASCRJ LSP
33152	MobiFlight.ASCRJ_LSP_BARO_CHANGE_DEC                                  	ASCRJ LSP
33153	MobiFlight.ASCRJ_LSP_BARO_STD_PRESS                                   	ASCRJ LSP
33154	MobiFlight.ASCRJ_LSP_BARO_STD_RELEASE                                 	ASCRJ LSP
33155	MobiFlight.ASCRJ_LSP_NAV_SOURCE_CHANGE_INC                            	ASCRJ LSP
33156	MobiFlight.ASCRJ_LSP_NAV_SOURCE_CHANGE_DEC                            	ASCRJ LSP
33157	MobiFlight.ASCRJ_LSP_NAV_SOURCE_XSIDE_PRESS                           	ASCRJ LSP
33158	MobiFlight.ASCRJ_LSP_NAV_SOURCE_XSIDE_RELEASE                         	ASCRJ LSP
33159	MobiFlight.ASCRJ_LSP_ZOOM_RANGE_CHANGE_INC                            	ASCRJ LSP
33160	MobiFlight.ASCRJ_LSP_ZOOM_RANGE_CHANGE_DEC                            	ASCRJ LSP
33161	MobiFlight.ASCRJ_XPDR_ATC_SEL_PRESS                                   	ASCRJ XPDR
33162	MobiFlight.ASCRJ_XPDR_ATC_SEL_RELEASE                                 	ASCRJ XPDR
33163	MobiFlight.ASCRJ_LSP_CLCK_CHR_BTN_PRESS                               	ASCRJ CHRONO
33164	MobiFlight.ASCRJ_LSP_CLCK_CHR_BTN_RELEASE                             	ASCRJ CHRONO
33165	MobiFlight.ASCRJ_MASTER_WARN_PRESS                                    	ASCRJ MASTER
33166	MobiFlight.ASCRJ_MASTER_WARN_RELEASE                                  	ASCRJ MASTER
33167	MobiFlight.ASCRJ_MASTER_CAUT_PRESS                                    	ASCRJ MASTER
33168	MobiFlight.ASCRJ_MASTER_CAUT_RELEASE                                  	ASCRJ MASTER
33169	MobiFlight.ASCRJ_AICE_WING_SWITCH                                     	ASCRJ DEICE
33170	MobiFlight.ASCRJ_AICE_COWL_L_SWITCH                                   	ASCRJ DEICE
33171	MobiFlight.ASCRJ_AICE_COWL_R_SWITCH                                   	ASCRJ DEICE
33172	MobiFlight.ASCRJ_AICE_PHEAT_L_SWITCH                                  	ASCRJ DEICE
33173	MobiFlight.ASCRJ_AICE_PHEAT_R_SWITCH                                  	ASCRJ DEICE
33174	MobiFlight.ASCRJ_AICE_WSHLD_L_SWITCH                                  	ASCRJ DEICE
33175	MobiFlight.ASCRJ_AICE_WSHLD_R_SWITCH                                  	ASCRJ DEICE
33176	MobiFlight.ASCRJ_LSP_DSPL_INC                                         	ASCRJ CABIN_LIGHTS
33177	MobiFlight.ASCRJ_LSP_DSPL_DEC                                         	ASCRJ CABIN_LIGHTS
33178	MobiFlight.ASCRJ_LSP_INTEG_INC                                        	ASCRJ CABIN_LIGHTS
33179	MobiFlight.ASCRJ_LSP_INTEG_DEC                                        	ASCRJ CABIN_LIGHTS
33180	MobiFlight.ASCRJ_LSP_FLOOD_INC                                        	ASCRJ CABIN_LIGHTS
33181	MobiFlight.ASCRJ_LSP_FLOOD_DEC                                        	ASCRJ CABIN_LIGHTS
33182	MobiFlight.ASCRJ_RSP_DSPL_INC                                         	ASCRJ CABIN_LIGHTS
33183	MobiFlight.ASCRJ_RSP_DSPL_DEC                                         	ASCRJ CABIN_LIGHTS
33184	MobiFlight.ASCRJ_RSP_INTEG_INC                                        	ASCRJ CABIN_LIGHTS
33185	MobiFlight.ASCRJ_RSP_INTEG_DEC                                        	ASCRJ CABIN_LIGHTS
33186	MobiFlight.ASCRJ_RSP_FLOOD_INC                                        	ASCRJ CABIN_LIGHTS
33187	MobiFlight.ASCRJ_RSP_FLOOD_DEC                                        	ASCRJ CABIN_LIGHTS
33188	MobiFlight.ASCRJ_INTL_DSPL_BRT_INC                                    	ASCRJ CABIN_LIGHTS
33189	MobiFlight.ASCRJ_INTL_DSPL_BRT_DEC                                    	ASCRJ CABIN_LIGHTS
33190	MobiFlight.ASCRJ_INTL_INTEG_BRT_INC                                   	ASCRJ CABIN_LIGHTS
33191	MobiFlight.ASCRJ_INTL_INTEG_BRT_DEC                                   	ASCRJ CABIN_LIGHTS
33192	MobiFlight.ASCRJ_INTL_FLOOD_BRT_INC                                   	ASCRJ CABIN_LIGHTS
33193	MobiFlight.ASCRJ_INTL_FLOOD_BRT_DEC                                   	ASCRJ CABIN_LIGHTS
33194	MobiFlight.ASCRJ_INTL_CB_PNL_BRT_INC                                  	ASCRJ CABIN_LIGHTS
33195	MobiFlight.ASCRJ_INTL_CB_PNL_BRT_DEC                                  	ASCRJ CABIN_LIGHTS
33196	MobiFlight.ASCRJ_INTL_OVHD_INC                                        	ASCRJ CABIN_LIGHTS
33197	MobiFlight.ASCRJ_INTL_OVHD_DEC                                        	ASCRJ CABIN_LIGHTS
33198	MobiFlight.ASCRJ_DM_LT_CPT_INC                                        	ASCRJ CABIN_LIGHTS
33199	MobiFlight.ASCRJ_DM_LT_CPT_DEC                                        	ASCRJ CABIN_LIGHTS
33200	MobiFlight.ASCRJ_DM_LT_FO_INC                                         	ASCRJ CABIN_LIGHTS
33201	MobiFlight.ASCRJ_DM_LT_FO_DEC                                         	ASCRJ CABIN_LIGHTS
33202	MobiFlight.ASCRJ_MCDU1_BRT_INC                                        	ASCRJ MCDU1-MCDU2 BRIGHTNESS
33203	MobiFlight.ASCRJ_MCDU1_BRT_DEC                                        	ASCRJ MCDU1-MCDU2 BRIGHTNESS
33204	MobiFlight.ASCRJ_MCDU2_BRT_INC                                        	ASCRJ MCDU1-MCDU2 BRIGHTNESS
33205	MobiFlight.ASCRJ_MCDU2_BRT_DEC                                        	ASCRJ MCDU1-MCDU2 BRIGHTNESS
33206	MobiFlight.ASCRJ_XPDR_ATC_SEL_SWITCH                                  	ASCRJ RADIOS
33207	MobiFlight.ASCRJ_RTU1_KNOB_OUTER_INC                                  	ASCRJ RADIOS
33208	MobiFlight.ASCRJ_RTU1_KNOB_OUTER_DEC                                  	ASCRJ RADIOS
33209	MobiFlight.ASCRJ_RTU1_KNOB_INNER_INC                                  	ASCRJ RADIOS
33210	MobiFlight.ASCRJ_RTU1_KNOB_INNER_DEC                                  	ASCRJ RADIOS
33211	MobiFlight.ASCRJ_RTU1_LSK1L_SWITCH_PRESS                              	ASCRJ RADIOS
33212	MobiFlight.ASCRJ_RTU1_LSK2L_SWITCH_PRESS                              	ASCRJ RADIOS
33213	MobiFlight.ASCRJ_RTU1_LSK3L_SWITCH_PRESS                              	ASCRJ RADIOS
33214	MobiFlight.ASCRJ_RTU1_LSK4L_SWITCH_PRESS                              	ASCRJ RADIOS
33215	MobiFlight.ASCRJ_RTU1_IDENT_PRESS                                     	ASCRJ RADIOS
33216	MobiFlight.ASCRJ_OVHD_NO_SMOKING_SWITCH                               	ASCRJ BELTS NO-SMOKE SWITCHES
33217	MobiFlight.ASCRJ_OVHD_SEAT_BELTS_SWITCH                               	ASCRJ BELTS NO-SMOKE SWITCHES
33218	MobiFlight.ASCRJ_TQ_TOGA_SWITCH                                       	ASCRJ TOGA
33219	MobiFlight.ASCRJ_ELEC_GPU_INUSE_SWITCH                                	ASCRJ GPU IN USE SWITCH
33220	MobiFlight.ASCRJ_FUEL_PUMP_L_SWITCH                                   	ASCRJ BOOST PUMP SWITCHES
33221	MobiFlight.ASCRJ_FUEL_PUMP_R_SWITCH                                   	ASCRJ BOOST PUMP SWITCHES
33222	MobiFlight.ASCRJ_PRESS_LDG_ELEV_KNOB_DEC                              	ASCRJ CABIN PRESS
33223	MobiFlight.ASCRJ_PRESS_LDG_ELEV_KNOB_INC                              	ASCRJ CABIN PRESS
33224	MobiFlight.ASCRJ_HYDR_PUMP_1_SWITCH                                   	ASCRJ HYDR PUMPS
33225	MobiFlight.ASCRJ_HYDR_PUMP_2_SWITCH                                   	ASCRJ HYDR PUMPS
33226	MobiFlight.ASCRJ_HYDR_PUMP_3A_SWITCH                                  	ASCRJ HYDR PUMPS
33227	MobiFlight.ASCRJ_HYDR_PUMP_3B_SWITCH                                  	ASCRJ HYDR PUMPS
33228	MobiFlight.ASCRJ_TQ_CUTOFF_1_LEVER                                    	ASCRJ THROTTLE QUADRANT
33229	MobiFlight.ASCRJ_TQ_CUTOFF_2_LEVER                                    	ASCRJ THROTTLE QUADRANT
33230	MobiFlight.ASCRJ_TQ_THROTTLE_1_POS_IDLE                               	ASCRJ THROTTLE QUADRANT
33231	MobiFlight.ASCRJ_TQ_THROTTLE_2_POS_IDLE                               	ASCRJ THROTTLE QUADRANT
33232	MobiFlight.ASCRJ_TQ_THROTTLE_1_POS_SHUTOFF                            	ASCRJ THROTTLE QUADRANT
33233	MobiFlight.ASCRJ_TQ_THROTTLE_2_POS_SHUTOFF                            	ASCRJ THROTTLE QUADRANT
33234	MobiFlight.ASCRJ_STAB_TRIM_CH_1_SWITCH                                	ASCRJ TRIMS
33235	MobiFlight.ASCRJ_STAB_TRIM_CH_2_SWITCH                                	ASCRJ TRIMS
33236	MobiFlight.ASCRJ_MACH_TRIM_SWITCH                                     	ASCRJ TRIMS
33237	MobiFlight.ASCRJ_YD1_SWITCH                                           	ASCRJ TRIMS
33238	MobiFlight.ASCRJ_YD2_SWITCH                                           	ASCRJ TRIMS
33239	MobiFlight.ASCRJ_YD_DISC_SWITCH                                       	ASCRJ TRIMS
33240	MobiFlight.A320_Neo_MFD_BTN_CSTR_1                                    	A32X FBW - EFIS CPT
33241	MobiFlight.A320_Neo_MFD_BTN_WPT_1                                     	A32X FBW - EFIS CPT
